,date,dow,month,week,city,state,dead,injured,total,text
164,2024-08-25,Sun,Aug,34,Sioux Falls  ,South Dakota,1,3,4,a man was killed and three other men were injured in a shooting at dunham park.
165,2024-08-25,Sun,Aug,34,Allentown  ,Pennsylvania,0,8,8,"a man fired at another group during a dominican festival in downtown allentown, resulting in a shootout that injured eight people."
166,2024-08-25,Sun,Aug,34,Lubbock County,Texas,1,5,6,one person was killed and five others were injured in a shooting south of lubbock.
167,2024-08-25,Sun,Aug,34,Syosset,New York,5,0,5,a man fatally shot himself outside the home of his recently deceased mother after shooting and killing three of his siblings and a niece inside the home. they had gathered at the home for the funeral and planned to sell the estate.
168,2024-08-25,Sun,Aug,34,Mobile  ,Alabama,0,6,6,six people were shot shortly after midnight in the africatown neighborhood.
169,2024-08-24,Sat,Aug,34,Chester  ,Pennsylvania,1,3,4,one person was killed and three others were injured in a shooting at an intersection.
170,2024-08-24,Sat,Aug,34,Whitfield County,Georgia,4,0,4,a 16-year-old boy fatally shot four men at a sports park north of dalton in what was believed to be a robbery-motivated attack.
171,2024-08-22,Thu,Aug,34,Houston  ,Texas,0,4,4,"three masked people fired into a home in the eastwood neighborhood, striking three teenagers and a young child, before fleeing."
172,2024-08-22,Thu,Aug,34,Milwaukee  ,Wisconsin,1,3,4,"a man was killed and three other men, including a security guard, were injured in an early morning shooting at a north side bar in the washington park neighborhood."
173,2024-08-21,Wed,Aug,34,Philadelphia  ,Pennsylvania,0,4,4,"two people ran across a storefront area and opened fire, injuring four men in the process, in the haverford north neighborhood on the west side."
174,2024-08-20,Tue,Aug,34,Jackson  ,Mississippi,0,6,6,"six people, including a three-year-old girl, were shot in a drive-by shooting in the belhaven neighborhood."
175,2024-08-20,Tue,Aug,34,Everett,Washington,0,4,4,four people were shot overnight in the westmont neighborhood.
176,2024-08-20,Tue,Aug,34,Chicago  ,Illinois,1,5,6,"two people opened fire in the back of the yards neighborhood on the south side, killing a man and injuring five other men, including a man who was driving by at the time of the attack."
177,2024-08-19,Mon,Aug,34,Elizabethtown,Kentucky,3,1,4,a man killed two people and wounded one other outside the hardin county courthouse and later shot and wounded himself after a police chase. the suspect later died at a hospital.
178,2024-08-18,Sun,Aug,33,Oklahoma City  ,Oklahoma,0,4,4,four people were wounded when a person opened fire into a group of people in the bricktown area of downtown oklahoma city. two officers fired at the suspect before they eventually surrendered.
179,2024-08-18,Sun,Aug,33,Baltimore  ,Maryland,1,7,8,a man was killed and seven others were injured in a shooting at a gathering in the oliver neighborhood.
180,2024-08-18,Sun,Aug,33,Boston  ,Massachusetts,0,5,5,five people were shot at franklin park on the outskirts of the dominican festival.
181,2024-08-18,Sun,Aug,33,Minneapolis  ,Minnesota,0,4,4,"a group of five children stole a vehicle and were followed by another vehicle. after some time at least one occupant in the other vehicle opened fire in the jordan neighborhood, striking four of the children. two of the children had been arrested less than two weeks prior for stealing another vehicle."
182,2024-08-17,Sat,Aug,33,Oakland  ,California,2,2,4,a crowded argument escalated into a shooting that killed two people and wounded two others in the city's east side.
183,2024-08-17,Sat,Aug,33,Jackson  ,Mississippi,1,5,6,an early morning shooting at a bar in downtown jackson killed one and injured five others.
184,2024-08-16,Fri,Aug,33,Memphis  ,Tennessee,0,4,4,a man shot four others outside a midtown restaurant after arguing about a parking spot.
185,2024-08-14,Wed,Aug,33,Colorado Springs,Colorado,1,3,4,one person was killed and three people were injured in a shooting at the sandcreek commons condos.
186,2024-08-14,Wed,Aug,33,Waianae  ,Hawaii,1,3,4,"a man chased a woman into a neighbor's home as a result of a domestic incident and began firing into the home, striking three people inside, before he was fatally shot by responding police."
187,2024-08-14,Wed,Aug,33,Ettrick,Virginia,0,4,4,four people were injured in an on-campus shooting at virginia state university. none of the victims or suspects are students of the school.
188,2024-08-12,Mon,Aug,33,Indianapolis  ,Indiana,2,2,4,a man killed one person and wounded two adolescents before taking his own life.
189,2024-08-12,Mon,Aug,33,Lawrence,Massachusetts,1,3,4,"a man opened fire on his ex-girlfriend, her sister and brother, and her friend after he broke into their apartment. the man wounded his ex-girlfriend and her siblings and fatally shot her friend when he attempted to disarm him in a struggle."
190,2024-08-12,Mon,Aug,33,Chicago  ,Illinois,0,4,4,four people were injured in a shooting at a near west side club after an argument escalated.
191,2024-08-11,Sun,Aug,32,Tucson  ,Arizona,0,4,4,four people were injured in a shooting.
192,2024-08-11,Sun,Aug,32,Sharpsburg,North Carolina,3,2,5,a man killed a woman and a six-year-old child while wounding two others before taking his own life in a domestic-related incident.
193,2024-08-10,Sat,Aug,32,Cleveland  ,Ohio,0,4,4,four people were injured in a shooting at a car meet at the lee harvard shopping center in the leeâmiles neighborhood.
194,2024-08-10,Sat,Aug,32,Jacksonville  ,Florida,0,6,6,six people were shot outside of a pop-up nightclub in the brentwood neighborhood.
195,2024-08-10,Sat,Aug,32,Atlanta  ,Georgia,0,5,5,"a shooting at an event left five people wounded, including three teens, near a park on the city's southwest side in the mechanicsville neighborhood."
196,2024-08-09,Fri,Aug,32,Dallas  ,Texas,0,4,4,four people were injured in a shooting at far north dallas.
197,2024-08-09,Fri,Aug,32,Charlotte  ,North Carolina,0,4,4,a shooting at a shell gas station injured four people on the city's south side in the montclaire south neighborhood.
198,2024-08-09,Fri,Aug,32,Lexington,Kentucky,1,5,6,one person was killed and five others were injured in an overnight shooting.
199,2024-08-08,Thu,Aug,32,Birmingham  ,Alabama,2,2,4,"a man opened fire at two homes in the west end manor neighborhood, killing two and injuring two others, in a domestic-related incident."
200,2024-08-07,Wed,Aug,32,New York City  ,New York,0,6,6,six men were injured near st. james park when two other men pulled up on scooters and opened fire in the fordham neighborhood of the bronx.
201,2024-08-06,Tue,Aug,32,Morgan County,West Virginia,0,4,4,a fight at a house party at a home east of berkeley springs led to a shooting that wounded four.
202,2024-08-05,Mon,Aug,32,Seattle  ,Washington,0,4,4,a drive-by shooting on the edge of downtown seattle in capitol hill injured four people. one of the victims crashed his vehicle into the swedish first hill hospital while fleeing the scene.
203,2024-08-05,Mon,Aug,32,Beechwood,Mississippi,1,3,4,a teenager killed another teenager and injured three other people after a dispute over a stolen cell phone east of vicksburg.
204,2024-08-05,Mon,Aug,32,Kansas City  ,Missouri,1,5,6,one person was killed and five others were injured after an argument escalated into a shootout at a gathering in the city's south side.
205,2024-08-04,Sun,Aug,31,Oakland  ,California,0,5,5,a shooting during a sideshow injured five in the dimond district neighborhood on the city's east side.
206,2024-08-04,Sun,Aug,31,Memphis  ,Tennessee,0,4,4,three women and a man were injured when four men opened fire on them outside a nightclub on the city's northeast side.
207,2024-08-04,Sun,Aug,31,Chicago  ,Illinois,0,5,5,five men were shot in the washington park neighborhood in the city's south side. the five shooting victims were uncooperative with responding police.
208,2024-08-04,Sun,Aug,31,Chicago  ,Illinois,1,3,4,a man was killed and three others were injured in a shooting outside a restaurant in chinatown on the city's south side.
209,2024-08-04,Sun,Aug,31,Tulsa,Oklahoma,0,8,8,eight people were injured in an early morning shooting in the city's north side.
210,2024-08-03,Sat,Aug,31,Springfield,Ohio,0,5,5,five people were injured in a shooting attack southeast of downtown springfield. multiple vehicles were shot during the attack.
211,2024-08-03,Sat,Aug,31,Washington  ,District of Columbia,2,2,4,two people were killed and two were injured in a shooting in the noma neighborhood of northeast dc.
212,2024-08-03,Sat,Aug,31,Milwaukee  ,Wisconsin,0,5,5,five people were shot outside of a bar in the city's north side in the williamsburg neighborhood.
213,2024-08-02,Fri,Aug,31,Charlotte  ,North Carolina,1,3,4,one person was killed and three others were injured in the city's east side near the charlotte museum of history.
214,2024-08-02,Fri,Aug,31,Lake County,Florida,4,2,6,"a woman called law enforcement for a well-being check on a nearby home east of umatilla and when officers arrived it appeared that a home had been burglarized, and they ordered people they heard inside to come out. when the officers made entry they were fired upon by the woman's husband and two daughters. all three attackers and one of the deputies were killed, while two other deputies sustained gunshot wounds. the woman who called 911 was later arrested and charged with premeditated murder."
215,2024-08-01,Thu,Aug,31,Aurora  ,Colorado,1,3,4,one person was killed and three others were injured in an afternoon shooting.
216,2024-07-30,Tue,Jul,31,South Fulton,Georgia,1,3,4,a shooting at a shell gas station left one dead and three others injured.
217,2024-07-29,Mon,Jul,31,Portland,Maine,1,3,4,"four people were shot, one fatally, in the parking lot of an auto repair shop in the north deering neighborhood."
218,2024-07-28,Sun,Jul,30,Auburn,Washington,0,4,4,"a group of four masked men opened fire on another group exiting a bus at a bus stop, injuring four, in what is believed to be a targeted attack. one of the victims in the group returned fire."
219,2024-07-28,Sun,Jul,30,South Bend  ,Indiana,0,4,4,four people were injured in the city's northeast side.
220,2024-07-28,Sun,Jul,30,St. Louis  ,Missouri,1,3,4,a woman was killed and three others were injured in a shooting at a restaurant in the tower grove east neighborhood on the city's south side.
221,2024-07-28,Sun,Jul,30,Escambia County,Florida,2,5,7,a drive-by shooting at a community center northwest of brent where a basketball game was being held killed two people and injured five others.
222,2024-07-28,Sun,Jul,30,Los Angeles  ,California,0,4,4,"four people, including a 14-year-old boy, were wounded in a drive-by shooting in the south park neighborhood of south los angeles."
223,2024-07-28,Sun,Jul,30,Rochester  ,New York,2,5,7,two people were killed and five others were injured in a shooting in maplewood park in the maplewood historic district.
224,2024-07-28,Sun,Jul,30,Milwaukee  ,Wisconsin,0,5,5,five teenagers were shot in the city's northwest side.
225,2024-07-28,Sun,Jul,30,Champaign,Illinois,2,2,4,"three teenagers and a woman were shot in an apartment complex parking lot, with two of the teens being killed."
226,2024-07-27,Sat,Jul,30,Dallas  ,Texas,0,5,5,"three shooters opened fire at a gas station, wounding five, in the city's south side."
227,2024-07-26,Fri,Jul,30,Kankakee,Illinois,0,6,6,a fight at a birthday party among a group of adults and juveniles at pioneer park escalated into a shooting that wounded six.
228,2024-07-25,Thu,Jul,30,Jeanerette,Louisiana,1,3,4,"a lafayette police swat team member was killed and three others were wounded in a shootout during a hostage situation, in which a man wanted for a drive-by shooting barricaded himself inside a home with two others, including a juvenile."
229,2024-07-24,Wed,Jul,30,Yancey County,North Carolina,0,4,4,three people were injured when a man opened fire on a tree trimming crew. the suspect was shot by police before being taken into custody.
230,2024-07-23,Tue,Jul,30,Burton,South Carolina,0,4,4,four people were shot inside a vehicle when they were fired upon by at least one other person inside another vehicle.
231,2024-07-22,Mon,Jul,30,Milwaukee  ,Wisconsin,1,8,9,a shooting in a dineen park parking lot left a teenage girl dead and eight others wounded.
232,2024-07-21,Sun,Jul,29,Anderson,Indiana,0,7,7,"a shooting at a block party injured seven people, including two teenagers."
233,2024-07-21,Sun,Jul,29,Jackson  ,Mississippi,2,4,6,"a shooting at a shell gas station killed two, including the owner, and injured four others."
234,2024-07-21,Sun,Jul,29,Indianola,Mississippi,3,16,19,"three men, including two suspects, were killed and sixteen people wounded in a shooting near a club."
235,2024-07-21,Sun,Jul,29,Philadelphia  ,Pennsylvania,3,6,9,"an altercation at a block party escalated into a gunfight that killed three people and injured six others, including one of the shooters in the carroll park neighborhood of the city's west side."
236,2024-07-20,Sat,Jul,29,Vista,California,1,3,4,a shooting killed a young man and injured three others.
237,2024-07-19,Fri,Jul,29,Broken Arrow,Oklahoma,4,0,4,"a man killed his brother, grandfather and aunt before committing suicide."
238,2024-07-18,Thu,Jul,29,Bibb County,Alabama,5,0,5,a man killed his wife and four children north of west blocton.
239,2024-07-18,Thu,Jul,29,Washington  ,District of Columbia,2,2,4,"three suspects opened fire with rifles in an intersection in the shipley terrace neighborhood of southeast dc, killing two men and injuring two others, including a two-year-old girl."
240,2024-07-18,Thu,Jul,29,Los Angeles  ,California,0,4,4,"two suspects opened fire near a taco stand in the westlake neighborhood, injuring one intended target and three others."
241,2024-07-15,Mon,Jul,29,Orange  ,Texas,0,4,4,four people were injured in a shooting on the city's east side.
242,2024-07-15,Mon,Jul,29,Minneapolis  ,Minnesota,1,5,6,one person was killed and five other people were injured in a shooting at an encampment in the ventura village neighborhood of phillips on the city's south side. one man was arrested on obstruction charges and unrelated warrants.
243,2024-07-14,Sun,Jul,28,Goose Creek,South Carolina,1,3,4,"a male teenager opened fire on three women, including two other teenagers, as they attempted to enter a vehicle at an apartment complex. after killing one of the teenagers, the shooter then shot himself."
244,2024-07-14,Sun,Jul,28,Indianapolis  ,Indiana,0,5,5,"five people, including a boy, were injured in a shooting at a basketball court in the carson heights neighborhood on the city's south side."
245,2024-07-14,Sun,Jul,28,Holly Springs,Mississippi,4,0,4,officers responding to a home found three women shot to death in a car and a man dead on the driveway. investigators later determined it was a murder-suicide.
246,2024-07-14,Sun,Jul,28,Chicago  ,Illinois,0,4,4,four people were wounded when someone fired multiple shots into the group during a celebration in the jeffery manor neighborhood of the city's south side.
247,2024-07-13,Sat,Jul,28,New Haven  ,Connecticut,0,4,4,four people were shot in the newhallville neighborhood on the city's north side.
248,2024-07-13,Sat,Jul,28,Birmingham  ,Alabama,4,10,14,a drive-by shooting in the city's north side killed four people and injured ten others at a birthday party held by a social club.
249,2024-07-13,Sat,Jul,28,Meridian,Pennsylvania,2,3,5,"attempted assassination of donald trump in pennsylvania: a man opened fire on former president donald trump during a campaign rally being held at the butler farm show fairground from atop a nearby roof, killing an audience member, grazing trump on the ear, and critically injuring two other audience members. the man was then killed by a secret service sniper. a butler township officer who attempted to climb onto the roof to confront the shooter severely injured his ankle when he fell off the roof when the man pointed his rifle at him just before opening fire on the rally."
250,2024-07-12,Fri,Jul,28,Louisville  ,Kentucky,0,5,5,three women and two men were shot in the russell neighborhood.
251,2024-07-12,Fri,Jul,28,Wichita  ,Kansas,1,4,5,"four people were found shot, one fatally, in the city's southwest side. one of the victims critically wounded in the same shooting was also found in the south seneca neighborhood."
252,2024-07-12,Fri,Jul,28,Chicago  ,Illinois,0,5,5,a drive-by shooting in the north lawndale neighborhood on the city's west side left five people wounded.
253,2024-07-11,Thu,Jul,28,Wichita  ,Kansas,0,4,4,"two males opened fire on a group of teenagers, wounding all four, in the murdock neighborhood."
254,2024-07-10,Wed,Jul,28,Alameda,California,5,0,5,"a man fatally shot his wife, her parents, and two of his sons at their home before being arrested."
255,2024-07-10,Wed,Jul,28,Boston  ,Massachusetts,0,5,5,"five people, including an 11-year-old, were shot while celebrating at a gathering in the dorchester neighborhood."
256,2024-07-09,Tue,Jul,28,Charlotte  ,North Carolina,1,3,4,a drug deal gone wrong resulted in a shooting that killed one and injured three in the westover hills neighborhood in the city's west side.
257,2024-07-08,Mon,Jul,28,Fort Lauderdale,Florida,2,3,5,"two people were killed and three others, including a two-year-old, were injured in a drive-by shooting."
258,2024-07-08,Mon,Jul,28,Washington  ,District of Columbia,0,4,4,four people were injured near the navy yard neighborhood of southeast dc.
259,2024-07-08,Mon,Jul,28,New Bedford,Massachusetts,0,6,6,a shooting at a playground left six people injured.
260,2024-07-07,Sun,Jul,27,Washington County,North Carolina,1,3,4,a man was killed and three others were injured when shots were fired at a house party at a home north of roper.
261,2024-07-07,Sun,Jul,27,Detroit  ,Michigan,2,19,21,a block party shooting left two dead and nineteen injured in the mohican regent neighborhood on the city's northeast side. teenagers were among the victims.
262,2024-07-06,Sat,Jul,27,Akron  ,Ohio,0,4,4,a toddler and three adults were injured in the goodyear heights neighborhood.
263,2024-07-06,Sat,Jul,27,Milwaukee  ,Wisconsin,0,4,4,"four people, including three teenagers, were shot in the williamsburg neighborhood."
264,2024-07-06,Sat,Jul,27,Florence,Kentucky,5,3,8,2024 florence shooting: four people were killed and three others were injured in a shooting at a residence. the shooter fled the scene in a vehicle and was pursued by police before committing suicide and crashing his car into a ditch.
265,2024-07-05,Fri,Jul,27,Clarksdale  ,Mississippi,1,3,4,a drive-by shooting left a man dead and three other men injured when they were fired upon while sitting in a car together.
266,2024-07-05,Fri,Jul,27,Poughkeepsie,New York,0,4,4,four people were shot overnight along the city's main street.
267,2024-07-05,Fri,Jul,27,Pontiac,Michigan,0,5,5,"a fight during a party escalated when someone opened fire into a crowd, striking five teenage boys."
268,2024-07-05,Fri,Jul,27,Albany  ,Georgia,1,3,4,"a fight in a nightclub was brought out into the parking lot where multiple people retrieved guns and opened fire, killing a man and injuring three others."
269,2024-07-05,Fri,Jul,27,Tampa  ,Florida,0,4,4,"four people, including a security guard, were injured after a fight between two suspects escalated into a shooting at an adult entertainment club."
270,2024-07-05,Fri,Jul,27,Albany,New York,0,6,6,six teenagers were shot during a large independence day party at home.
271,2024-07-05,Fri,Jul,27,Chicago  ,Illinois,1,6,7,"a shootout between two individuals killed one person and wounded six, including a 15-year-old boy in the austin neighborhood on the city's west side."
272,2024-07-05,Fri,Jul,27,Chicago  ,Illinois,0,8,8,eight people were wounded during a shootout between two individuals in the little italy neighborhood in the city's west side.
273,2024-07-04,Thu,Jul,27,Ocean Springs,Mississippi,0,7,7,"a man fired a round of birdshot at a neighbor's independence day party, injuring seven, including multiple children."
274,2024-07-04,Thu,Jul,27,Spanish Lake,Missouri,1,5,6,a man was killed and five others were injured.
275,2024-07-04,Thu,Jul,27,St. Louis  ,Missouri,0,7,7,"seven people, including four teenagers, were wounded in a shooting in downtown st. louis."
276,2024-07-04,Thu,Jul,27,Nashville  ,Tennessee,0,4,4,four people were struck by celebratory gunfire in downtown nashville during an independence day celebration.
277,2024-07-04,Thu,Jul,27,Fort Worth  ,Texas,3,3,6,a fight at a car wash in the far southwest neighborhood developed into a shooting in which a man fatally shot another man as well as a baby and a toddler and injured two others. during the gunfire the shooter was also injured.
278,2024-07-04,Thu,Jul,27,Philadelphia  ,Pennsylvania,1,8,9,a man was killed and eight others were injured in a drive-by shooting in the city's southwest side.
279,2024-07-04,Thu,Jul,27,Indianapolis  ,Indiana,1,3,4,"a dispute over fireworks led to a man opening fire on a group in the marian - cold springs, killing a woman, before he was fired back upon and injured."
280,2024-07-04,Thu,Jul,27,Chicago  ,Illinois,3,2,5,two adults and a child were killed and two other children were wounded in the greater grand crossing neighborhood on the city's south side after a personal dispute escalated.
281,2024-07-02,Tue,Jul,27,Knoxville,Tennessee,3,1,4,"two men opened fire outside a bar in northwest knoxville, killing two, including a security guard, and wounding another. one of the shooters later fatally shot himself on july 11 in a jacksonville, florida hotel room after u.s. marshals closed in on him."
282,2024-07-01,Mon,Jul,27,Philadelphia  ,Pennsylvania,0,5,5,five people were wounded during a shootout at a chinese restaurant in the grays ferry neighborhood in the city's south side.
283,2024-07-01,Mon,Jul,27,Charleston,Missouri,0,6,6,six people were shot in a civic center parking lot.
284,2024-07-01,Mon,Jul,27,Cincinnati  ,Ohio,3,1,4,"four people were shot, three fatally, in a shooting in corryville near the campus of the university of cincinnati."
285,2024-06-29,Sat,Jun,26,Screven County,Georgia,0,6,6,six people were wounded during a block party when multiple shooters opened fire at a fireworks festival in the lawton place neighborhood near sylvania.
286,2024-06-29,Sat,Jun,26,Coweta County,Georgia,4,0,4,a man shot and killed three people at a home before killing himself.
287,2024-06-28,Fri,Jun,26,Crete,Nebraska,1,7,8,"a man opened fire at a home across from his, wounding seven, including four children. after police made entry into the shooter's house they found him dead of a self-inflicted gunshot wound. the victims were guatemalan immigrants, and authorities are investigating if there was a racial motive."
288,2024-06-28,Fri,Jun,26,Niagara Falls,New York,0,4,4,"a fight escalated into a shooting that wounded four, including a teenage boy, shortly after midnight."
289,2024-06-28,Fri,Jun,26,Corpus Christi  ,Texas,2,3,5,two teenagers were killed and three others were injured in a midnight shooting in the city's west side.
290,2024-06-26,Wed,Jun,26,Lancaster  ,California,2,5,7,two men were killed and five others were injured when a group of men outside an apartment complex were fired upon.
291,2024-06-26,Wed,Jun,26,Milwaukee  ,Wisconsin,0,4,4,"four people were injured in a targeted shooting at a bp gas station, including two children, in the white manor neighborhood."
292,2024-06-24,Mon,Jun,26,North Las Vegas  ,Nevada,6,1,7,five people were killed and a teenage girl was critically injured at an apartment complex. the suspect later committed suicide after being located by officers.
293,2024-06-24,Mon,Jun,26,Manatee County   & Memphis,Florida,4,0,4,"a man drove to a motel 6 east of bradenton where he fatally shot his mother. he then drove to a home in memphis where he killed one of his cousins. finally, he drove to a home south of west bradenton where he killed his final victim, the friend of one of his ex-girlfriends. during the early morning of the following day the shooter was killed in a shoot-out with hamilton county sheriff's office deputies at a service station off interstate 75."
294,2024-06-24,Mon,Jun,26,York,Pennsylvania,0,4,4,four teenage girls were shot during the early evening.
295,2024-06-24,Mon,Jun,26,Dayton  ,Ohio,1,4,5,"four people, including an 11-year-old boy, were injured in a domestic related shooting in the greenwich village neighborhood. the suspect was also injured and drove himself to a hospital where he later died."
296,2024-06-24,Mon,Jun,26,Dayton  ,Ohio,2,5,7,a woman was killed and six others were injured in a drive-by shooting in the macfarlane neighborhood. one of the victims who was a teenager later died.
297,2024-06-23,Sun,Jun,25,Trenton,New Jersey,0,4,4,four people were shot in the greenwood & hamilton neighborhood during the early morning.
298,2024-06-23,Sun,Jun,25,Vallejo,California,0,4,4,four people were shot during the early morning hours.
299,2024-06-23,Sun,Jun,25,Winston-Salem,North Carolina,1,4,5,"an 18-year-old man was killed and four others were injured, including the man who killed him, in an early morning shooting."
300,2024-06-23,Sun,Jun,25,Montgomery  ,Alabama,0,9,9,"a shooting at a party wounded nine, including three juveniles, in the boylston neighborhood. four others were injured while fleeing the gunfire either in vehicular accidents or by broken glass."
301,2024-06-23,Sun,Jun,25,St. Louis  ,Missouri,1,5,6,"a fight in downtown st. louis erupted in gunfire, killing a man and injuring five others. a police officer was assaulted while responding to the scene."
302,2024-06-23,Sun,Jun,25,Rochester  ,New York,0,6,6,a fight at a park in downtown rochester escalated into a shooting that wounded six. while securing the scene a police officer was assaulted and suffered a knee injury by a man who was then arrested.
303,2024-06-23,Sun,Jun,25,Tampa  ,Florida,1,3,4,jacksonville-based rapper julio foolio was killed and three others were injured in an 'ambush' shooting at the holiday inn parking lot near the university of south florida campus.
304,2024-06-23,Sun,Jun,25,Columbus  ,Ohio,0,10,10,ten people were shot in the short north arts district near downtown columbus.
305,2024-06-22,Sat,Jun,25,Henrico County  ,Virginia,0,6,6,six adults were shot north of glen allen off of state route 626 shortly before midnight.
306,2024-06-22,Sat,Jun,25,Canton,Mississippi,1,5,6,a 19-year-old man fatally shot another man and injured five others at a popular city hangout spot.
307,2024-06-22,Sat,Jun,25,Louisville  ,Kentucky,1,7,8,"eight people were shot at a nightclub, with one man being killed, in the russell neighborhood shortly after midnight."
308,2024-06-21,Fri,Jun,25,Meridian,Mississippi,1,3,4,a man was killed and three others were injured in a shooting during the late afternoon.
309,2024-06-21,Fri,Jun,25,Washington  ,District of Columbia,0,4,4,three men and a woman were shot in the congress heights neighborhood of southeast dc shortly before midnight.
310,2024-06-21,Fri,Jun,25,Fordyce,Arkansas,4,10,14,"2024 fordyce shooting: a shooting at a local grocery store left four people dead and nine others injured, including two police officers. the shooter was shot by responding police and arrested."
311,2024-06-19,Wed,Jun,25,Oakland  ,California,0,15,15,"during a juneteenth celebration near lake merritt, an illegal sideshow began, and a fight escalated, leading to fifteen people being struck by gunfire. one woman was also arrested for assaulting a police officer."
312,2024-06-19,Wed,Jun,25,Philadelphia  ,Pennsylvania,0,7,7,"three shooters opened fire at a crowd in the allegheny west neighborhood on the city's north side, wounding seven, including a teenage girl. police believe the victims were targeted."
313,2024-06-18,Tue,Jun,25,Richmond,California,2,2,4,"two people were killed, including a pregnant woman, and two others were injured in a shooting in the iron triangle neighborhood. two of the shooting victims are juveniles."
314,2024-06-17,Mon,Jun,25,Macon  ,Georgia,1,3,4,a woman was killed and three men were wounded in a shooting shortly before midnight.
315,2024-06-17,Mon,Jun,25,Chicago  ,Illinois,0,7,7,a shootout between two people in the west englewood community on the city's southwest side left seven people injured in the crossfire.
316,2024-06-17,Mon,Jun,25,Chicago  ,Illinois,0,5,5,"a person fired into a crowd of people in the humboldt park community on the city's west side, wounding five, including three teenagers. a woman also suffered a broken ankle while fleeing the gunfire."
317,2024-06-16,Sun,Jun,24,South Bend  ,Indiana,0,4,4,a shooting at a marathon gas station left four people injured.
318,2024-06-16,Sun,Jun,24,Methuen,Massachusetts,0,7,7,"seven people were shot during a gathering in a commercial area, including several teenagers, with one other sustaining a head injury while fleeing."
319,2024-06-16,Sun,Jun,24,Pine Bluff,Arkansas,1,3,4,"four people were shot, one fatally, in the parking lot of a lakeside park."
320,2024-06-15,Sat,Jun,24,Detroit  ,Michigan,1,4,5,"four females, including at least one teenager, and a man were shot in the osborn area on the city's northeast side. one adult female was killed."
321,2024-06-15,Sat,Jun,24,Northdale,Florida,3,1,4,a 19-year-old man killed his parents and injured one officer in a shootout. he was then shot and killed by officers.
322,2024-06-15,Sat,Jun,24,Round Rock,Texas,2,14,16,"two people were killed and at least fourteen people were injured in a shooting at old settlers park during a juneteenth festival, which featured performances from artists such as sean ardoin and paul wall, when two groups opened fire on each other."
323,2024-06-15,Sat,Jun,24,Cincinnati  ,Ohio,0,5,5,five people were wounded in a shooting at an event being held at a park in the madisonville neighborhood in the city's northeast side.
324,2024-06-15,Sat,Jun,24,Lathrup Village,Michigan,0,6,6,"a shooting at a party being held at a home wounded six, including several teenagers."
325,2024-06-15,Sat,Jun,24,Tuskegee  ,Alabama,1,3,4,"a shooting at a gas station killed a man and injured three others, including a city fire marshal."
326,2024-06-15,Sat,Jun,24,Rochester Hills,Michigan,1,9,10,"2024 rochester hills shooting: a man pulled up and exited his vehicle, approached a splash pad before opening fire, wounding nine people, including two children. the suspect died of a self-inflicted gunshot wound hours later after barricading himself in a house."
327,2024-06-14,Fri,Jun,24,Mercer County,West Virginia,0,5,5,"two family members opened fire on each other at a days inn east of lilly grove. one shooter and four bystanders, including a five-year-old, were struck by gunfire."
328,2024-06-14,Fri,Jun,24,Franklin Park,Florida,1,4,5,a man was killed and four others were injured in a drive-by shooting.
329,2024-06-14,Fri,Jun,24,Columbus  ,Ohio,2,2,4,"four people were shot, with two men being killed, at a nightclub in downtown columbus."
330,2024-06-14,Fri,Jun,24,Chicago  ,Illinois,0,4,4,a drive-by shooting in the calumet heights community in the city's south side left three men and a woman injured.
331,2024-06-13,Thu,Jun,24,Chicago  ,Illinois,0,4,4,a drive-by shooting in the west pullman community in the city's south side left three women and a man injured.
332,2024-06-12,Wed,Jun,24,Pasco County  ,Florida,4,0,4,a family of four was murdered and set ablaze east of hudson. officers found the bodies inside the burn pit two days later and arrested the suspect the next day.
333,2024-06-11,Tue,Jun,24,La Junta,Colorado,4,0,4,a murder-suicide at a home left two adults and two children dead.
334,2024-06-11,Tue,Jun,24,Lost Nation,Illinois,0,4,4,"police responded to a person barricaded in a home threatening suicide. police were then fired upon from inside the home, striking three officers, before the shooter was shot and injured and taken into custody."
335,2024-06-11,Tue,Jun,24,Atlanta  ,Georgia,0,4,4,a man shot three people after an altercation at a mall food court in the peachtree center of downtown atlanta before being shot by a police officer.
336,2024-06-11,Tue,Jun,24,Memphis  ,Tennessee,0,5,5,"four minors and an adult were injured in a shooting on i-240 in east memphis. a car chase then occurred as police chased the suspects believed to be involved in the shooting, which resulted in an officer crashing in raleigh. the suspects later crashed and were detained in frayser."
337,2024-06-09,Sun,Jun,23,Dallas  ,Texas,0,4,4,three men and a teenage boy were shot in the deep ellum neighborhood in the city's east side overnight.
338,2024-06-09,Sun,Jun,23,Richmond  ,Virginia,0,4,4,four people were shot in downtown richmond shortly before midnight.
339,2024-06-09,Sun,Jun,23,Washington  ,District of Columbia,0,6,6,"six people were injured in a shooting in the fairlawn neighborhood of southeast dc, including three teenagers, during the late afternoon. a police officer crashed and was injured while responding to the scene."
340,2024-06-09,Sun,Jun,23,Madison  ,Wisconsin,0,10,10,"ten people were shot after at least one person opened fire at a rooftop party at an apartment complex near the university of wisconsinâmadison campus, including several teenagers. two people suffered other injuries."
341,2024-06-08,Sat,Jun,23,Eufaula,Alabama,0,4,4,four people were shot at a block party during the evening hours.
