,date,day,dow,month,year,week,killed,wounded,total,city,state
1462,2017-08-13,13,Sun,Aug,2017,32,0,4,4,Sacramento,CA
1463,2017-08-13,13,Sun,Aug,2017,32,0,4,4,Suffolk,VA
1464,2017-08-13,13,Sun,Aug,2017,32,0,5,5,Philadelphia (Mantua),PA
1465,2017-08-13,13,Sun,Aug,2017,32,0,5,5,San Jose,CA
1466,2017-08-14,14,Mon,Aug,2017,33,2,2,4,Los Angeles (Hollywood),CA
1467,2017-08-16,16,Wed,Aug,2017,33,1,3,4,St. Louis,MO
1468,2017-08-16,16,Wed,Aug,2017,33,0,4,4,Wyandanch,NY
1469,2017-08-19,19,Sat,Aug,2017,33,1,4,5,Cleveland,OH
1470,2017-08-19,19,Sat,Aug,2017,33,0,4,4,San Antonio,TX
1471,2017-08-20,20,Sun,Aug,2017,33,0,4,4,Brooklyn,NY
1472,2017-08-20,20,Sun,Aug,2017,33,1,6,7,Chicago (West Pullman),IL
1473,2017-08-21,21,Mon,Aug,2017,34,0,4,4,Memphis,TN
1474,2017-08-21,21,Mon,Aug,2017,34,0,4,4,Newark,NJ
1475,2017-08-21,21,Mon,Aug,2017,34,1,3,4,Baltimore,MD
1476,2017-08-21,21,Mon,Aug,2017,34,4,0,4,Halifax Co.,NC
1477,2017-08-21,21,Mon,Aug,2017,34,0,4,4,Dallas,TX
1478,2017-08-21,21,Mon,Aug,2017,34,1,3,4,Newark,NJ
1479,2017-08-21,21,Mon,Aug,2017,34,0,4,4,Wichita,KS
1480,2017-08-22,22,Tue,Aug,2017,34,0,4,4,Chicago (Austin),IL
1481,2017-08-23,23,Wed,Aug,2017,34,4,0,4,Blomington,CA
1482,2017-08-24,24,Thu,Aug,2017,34,4,0,4,Glasgow Village,MO
1483,2017-08-25,25,Fri,Aug,2017,34,0,4,4,Gainesville,FL
1484,2017-08-27,27,Sun,Aug,2017,34,1,3,4,Evansville,IN
1485,2017-08-27,27,Sun,Aug,2017,34,1,4,5,Sacramento,CA
1486,2017-08-28,28,Mon,Aug,2017,35,2,4,6,Clovis,NM
1487,2017-08-30,30,Wed,Aug,2017,35,1,4,5,Sacramento,CA
1488,2017-09-02,2,Sat,Sep,2017,35,1,3,4,Chicago (Gresham),IL
1489,2017-09-02,2,Sat,Sep,2017,35,0,4,4,Louisville,KY
1490,2017-09-03,3,Sun,Sep,2017,35,3,2,5,Lennox,CA
1491,2017-09-04,4,Mon,Sep,2017,36,0,4,4,Bellwood,IL
1492,2017-09-06,6,Wed,Sep,2017,36,0,4,4,Chicago (South Side),IL
1493,2017-09-09,9,Sat,Sep,2017,36,0,4,4,Selma,AL
1494,2017-09-10,10,Sun,Sep,2017,36,0,4,4,New Orleans,LA
1495,2017-09-10,10,Sun,Sep,2017,36,9,1,10,Plano,TX
1496,2017-09-13,13,Wed,Sep,2017,37,1,3,4,Rockford,WA
1497,2017-09-13,13,Wed,Sep,2017,37,1,5,6,Memphis,TN
1498,2017-09-13,13,Wed,Sep,2017,37,0,4,4,Philadelphia,PA
1499,2017-09-13,13,Wed,Sep,2017,37,0,4,4,York,PA
1500,2017-09-14,14,Thu,Sep,2017,37,4,0,4,Chicago (Brighton Park),IL
1501,2017-09-16,16,Sat,Sep,2017,37,0,8,8,Columbia,SC
1502,2017-09-17,17,Sun,Sep,2017,37,0,8,8,Chickasha,OK
1503,2017-09-18,18,Mon,Sep,2017,38,1,3,4,Detroit,MI
1504,2017-09-18,18,Mon,Sep,2017,38,1,4,5,Petersburg,VA
1505,2017-09-22,22,Fri,Sep,2017,38,0,5,5,Gary,IN
1506,2017-09-23,23,Sat,Sep,2017,38,1,4,5,Bakersfield,CA
1507,2017-09-23,23,Sat,Sep,2017,38,0,5,5,Danville,IL
1508,2017-09-23,23,Sat,Sep,2017,38,2,2,4,Hartford,CT
1509,2017-09-23,23,Sat,Sep,2017,38,0,4,4,New Haven,CT
1510,2017-09-24,24,Sun,Sep,2017,38,1,8,9,Antioch,TN
1511,2017-09-24,24,Sun,Sep,2017,38,0,4,4,Syracuse,NY
1512,2017-09-24,24,Sun,Sep,2017,38,0,4,4,Baltimore,MD
1513,2017-09-25,25,Mon,Sep,2017,39,1,3,4,Mays Landing,NJ
1514,2017-09-26,26,Tue,Sep,2017,39,1,3,4,Philadelphia,PA
1515,2017-09-26,26,Tue,Sep,2017,39,0,4,4,Memphis,TN
1516,2017-09-26,26,Tue,Sep,2017,39,2,2,4,Baltimore,MD
1517,2017-09-28,28,Thu,Sep,2017,39,1,3,4,New Orleans,LA
1518,2017-09-29,29,Fri,Sep,2017,39,1,3,4,Ramer,TN
1519,2017-09-30,30,Sat,Sep,2017,39,1,3,4,Memphis,TN
1520,2017-09-30,30,Sat,Sep,2017,39,0,4,4,Oakland,CA
1521,2017-10-01,1,Sun,Oct,2017,39,3,2,5,Lawrence,KS
1523,2017-10-02,2,Mon,Oct,2017,40,3,2,5,Nokomis,FL
1524,2017-10-04,4,Wed,Oct,2017,40,0,4,4,Miami,FL
1525,2017-10-04,4,Wed,Oct,2017,40,0,4,4,Oakland,CA
1526,2017-10-05,5,Thu,Oct,2017,40,4,0,4,Casa Grande,AZ
1527,2017-10-06,6,Fri,Oct,2017,40,0,5,5,Chicago (Gresham),IL
1528,2017-10-07,7,Sat,Oct,2017,40,0,4,4,Phoenix,AZ
1529,2017-10-07,7,Sat,Oct,2017,40,0,4,4,Haltom City,TX
1530,2017-10-09,9,Mon,Oct,2017,41,0,5,5,Houston,TX
1531,2017-10-11,11,Wed,Oct,2017,41,0,4,4,San Francisco,CA
1532,2017-10-12,12,Thu,Oct,2017,41,4,0,4,Pedro,OH
1533,2017-10-12,12,Thu,Oct,2017,41,2,2,4,Aliso Viejo,CA
1534,2017-10-13,13,Fri,Oct,2017,41,2,2,4,Long Beach,CA
1535,2017-10-15,15,Sun,Oct,2017,41,1,3,4,Phoenix,AZ
1536,2017-10-16,16,Mon,Oct,2017,42,1,3,4,Meridian,MS
1537,2017-10-16,16,Mon,Oct,2017,42,2,2,4,Houston,TX
1538,2017-10-17,17,Tue,Oct,2017,42,0,4,4,New York (Brooklyn),NY
1539,2017-10-18,18,Wed,Oct,2017,42,3,3,6,Edgewood,MD
1540,2017-10-19,19,Thu,Oct,2017,42,3,1,4,Fort Collins,CO
1541,2017-10-21,21,Sat,Oct,2017,42,0,4,4,Tampa,FL
1542,2017-10-21,21,Sat,Oct,2017,42,0,4,4,Jacksonville,FL
1543,2017-10-21,21,Sat,Oct,2017,42,0,4,4,Chester,PA
1544,2017-10-21,21,Sat,Oct,2017,42,0,4,4,Nashville,TN
1545,2017-10-22,22,Sun,Oct,2017,42,0,4,4,Hartford,CT
1546,2017-10-22,22,Sun,Oct,2017,42,2,7,9,Lanett,AL
1547,2017-10-23,23,Mon,Oct,2017,43,2,3,5,Clearlake Oaks,CA
1548,2017-10-27,27,Fri,Oct,2017,43,0,6,6,Louisville,KY
1549,2017-10-27,27,Fri,Oct,2017,43,0,4,4,San Francisco,CA
1550,2017-10-28,28,Sat,Oct,2017,43,1,3,4,Petersburg,VA
1551,2017-10-29,29,Sun,Oct,2017,43,1,3,4,Austin,TX
1552,2017-10-29,29,Sun,Oct,2017,43,0,4,4,Toledo,OH
1553,2017-10-31,31,Tue,Oct,2017,44,1,3,4,Hammond,IN
1554,2017-11-03,3,Fri,Nov,2017,44,1,4,5,Lacombe,LA
1555,2017-11-03,3,Fri,Nov,2017,44,0,4,4,Buffalo,NY
1556,2017-11-04,4,Sat,Nov,2017,44,0,4,4,Youngstown,OH
1557,2017-11-04,4,Sat,Nov,2017,44,0,4,4,Austin,TX
1558,2017-11-04,4,Sat,Nov,2017,44,1,4,5,Santa Monica,CA
1559,2017-11-04,4,Sat,Nov,2017,44,0,4,4,Gardena,CA
1560,2017-11-05,5,Sun,Nov,2017,44,27,20,47,Sutherland Springs,TX
1561,2017-11-05,5,Sun,Nov,2017,44,0,4,4,Detroit,MI
1562,2017-11-09,9,Thu,Nov,2017,45,0,4,4,Philadelphia,PA
1563,2017-11-09,9,Thu,Nov,2017,45,4,0,4,Mapleton,UT
1564,2017-11-10,10,Fri,Nov,2017,45,0,4,4,Trotwood,OH
1565,2017-11-10,10,Fri,Nov,2017,45,4,0,4,Scottsdale,AZ
1566,2017-11-11,11,Sat,Nov,2017,45,1,4,5,Fayetteville,NC
1567,2017-11-11,11,Sat,Nov,2017,45,1,3,4,Dallas,TX
1568,2017-11-11,11,Sat,Nov,2017,45,1,5,6,New Orleans,LA
1569,2017-11-12,12,Sun,Nov,2017,45,3,1,4,La Grange,NC
1570,2017-11-12,12,Sun,Nov,2017,45,0,7,7,Gary,IN
1571,2017-11-12,12,Sun,Nov,2017,45,2,2,4,Atlanta,GA
1572,2017-11-12,12,Sun,Nov,2017,45,0,5,5,Malaga,CA
1573,2017-11-14,14,Tue,Nov,2017,46,6,12,18,Corning,CA
1574,2017-11-14,14,Tue,Nov,2017,46,2,2,4,Richmond,CA
1575,2017-11-16,16,Thu,Nov,2017,46,0,7,7,Columbus,GA
1576,2017-11-17,17,Fri,Nov,2017,46,0,4,4,New Iberia,LA
1577,2017-11-18,18,Sat,Nov,2017,46,0,4,4,Minneapolis,MN
1578,2017-11-24,24,Fri,Nov,2017,47,1,7,8,Brookhaven,MS
1579,2017-11-24,24,Fri,Nov,2017,47,3,1,4,Osceola Mills,PA
1580,2017-11-24,24,Fri,Nov,2017,47,1,5,6,Cleveland,OH
1581,2017-11-26,26,Sun,Nov,2017,47,4,0,4,Zachary,LA
1582,2017-11-30,30,Thu,Nov,2017,48,1,4,5,Detroit,MI
1583,2017-12-02,2,Sat,Dec,2017,48,0,4,4,Detroit,MI
1584,2017-12-03,3,Sun,Dec,2017,48,1,3,4,Memphis,TN
1585,2017-12-03,3,Sun,Dec,2017,48,0,4,4,St. Louis,MO
1586,2017-12-03,3,Sun,Dec,2017,48,1,3,4,Jersey City,NJ
1587,2017-12-04,4,Mon,Dec,2017,49,2,2,4,Pittsburgh,PA
1588,2017-12-06,6,Wed,Dec,2017,49,0,4,4,Chicago,IL
1589,2017-12-09,9,Sat,Dec,2017,49,3,1,4,Charlotte,NC
1590,2017-12-10,10,Sun,Dec,2017,49,2,3,5,Stockton,CA
1591,2017-12-12,12,Tue,Dec,2017,50,0,6,6,Louisville,KY
1592,2017-12-12,12,Tue,Dec,2017,50,0,4,4,Garland,TX
1593,2017-12-13,13,Wed,Dec,2017,50,1,3,4,Columbus,OH
1594,2017-12-15,15,Fri,Dec,2017,50,0,5,5,Los Angeles,CA
1595,2017-12-16,16,Sat,Dec,2017,50,0,4,4,Southfield,MI
1596,2017-12-16,16,Sat,Dec,2017,50,0,4,4,Attala Co.,MS
1597,2017-12-21,21,Thu,Dec,2017,51,0,4,4,Lafayette,LA
1598,2017-12-22,22,Fri,Dec,2017,51,1,3,4,Philadelphia,PA
1599,2017-12-23,23,Sat,Dec,2017,51,0,4,4,Birmingham,AL
1600,2017-12-23,23,Sat,Dec,2017,51,1,3,4,Eunice,LA
1601,2017-12-24,24,Sun,Dec,2017,51,0,5,5,Vicksburg,MS
1602,2017-12-24,24,Sun,Dec,2017,51,1,4,5,Troy,AL
1603,2017-12-25,25,Mon,Dec,2017,52,3,1,4,Phoenix,AZ
1604,2017-12-25,25,Mon,Dec,2017,52,1,4,5,Camp Hill,AL
1605,2017-12-26,26,Tue,Dec,2017,52,0,5,5,Miami,FL
1606,2017-12-27,27,Wed,Dec,2017,52,2,2,4,Las Vegas,NV
1607,2017-12-31,31,Sun,Dec,2017,52,0,4,4,Chicago,IL
1608,2017-12-31,31,Sun,Dec,2017,52,0,5,5,Orlando,FL
1609,2017-12-31,31,Sun,Dec,2017,52,2,6,8,Littleton,CO
1610,2017-12-31,31,Sun,Dec,2017,52,4,0,4,Long Branch,NJ
1611,2018-01-01,1,Mon,Jan,2018,1,2,2,4,Columbus,OH
1612,2018-01-01,1,Mon,Jan,2018,1,1,3,4,Huntsville,AL
1613,2018-01-04,4,Thu,Jan,2018,1,1,3,4,Brinkley,AZ
1614,2018-01-05,5,Fri,Jan,2018,1,4,0,4,Santa Clarita,CA
1615,2018-01-05,5,Fri,Jan,2018,1,0,6,6,Hattiesburg,MS
1616,2018-01-07,7,Sun,Jan,2018,1,1,5,6,Union Springs,AL
1617,2018-01-07,7,Sun,Jan,2018,1,0,4,4,Plantation,FL
1618,2018-01-07,7,Sun,Jan,2018,1,4,0,4,Redding,CA
1619,2018-01-08,8,Mon,Jan,2018,2,4,0,4,Galvaston,TX
1620,2018-01-11,11,Thu,Jan,2018,2,2,2,4,St. Robert,MO
1621,2018-01-12,12,Fri,Jan,2018,2,3,2,5,Nashville,TN
1622,2018-01-13,13,Sat,Jan,2018,2,1,4,5,Eutaw,AL
1623,2018-01-13,13,Sat,Jan,2018,2,0,5,5,Charlotte,NC
1624,2018-01-14,14,Sun,Jan,2018,2,0,4,4,Madison,AL
1625,2018-01-15,15,Mon,Jan,2018,3,0,5,5,Alachua,FL
1626,2018-01-16,16,Tue,Jan,2018,3,1,4,5,York,SC
1627,2018-01-17,17,Wed,Jan,2018,3,1,3,4,Washington,DC
1628,2018-01-18,18,Thu,Jan,2018,3,2,2,4,Harrisburg,PA
1629,2018-01-19,19,Fri,Jan,2018,3,4,0,4,Calhoun Co.,AL
1630,2018-01-21,21,Sun,Jan,2018,3,0,4,4,Chicago,IL
1631,2018-01-21,21,Sun,Jan,2018,3,0,4,4,Orlando,FL
1632,2018-01-23,23,Tue,Jan,2018,4,2,14,16,Benton,KY
1633,2018-01-23,23,Tue,Jan,2018,4,0,4,4,Philadelphia,PA
1634,2018-01-25,25,Thu,Jan,2018,4,1,3,4,Ocala,FL
1635,2018-01-25,25,Thu,Jan,2018,4,3,1,4,Byromville,GA
1636,2018-01-25,25,Thu,Jan,2018,4,0,4,4,Washington,DC
1637,2018-01-27,27,Sat,Jan,2018,4,0,5,5,Los Angeles,CA
1638,2018-01-27,27,Sat,Jan,2018,4,0,4,4,Bowling Green,KY
1639,2018-01-28,28,Sun,Jan,2018,4,5,0,5,Melcroft,PA
1640,2018-01-28,28,Sun,Jan,2018,4,2,3,5,Indianapolis,IN
1641,2018-01-28,28,Sun,Jan,2018,4,4,0,4,Reading,PA
1642,2018-01-31,31,Wed,Jan,2018,5,0,4,4,St. Louis,MO
1643,2018-02-01,1,Thu,Feb,2018,5,0,4,4,Los Angeles,CA
1644,2018-02-03,3,Sat,Feb,2018,5,1,5,6,Garfield Heights,OH
1645,2018-02-05,5,Mon,Feb,2018,6,2,4,6,Colorado Springs,CO
1646,2018-02-08,8,Thu,Feb,2018,6,3,3,6,Lake Worth,FL
1647,2018-02-09,9,Fri,Feb,2018,6,2,2,4,Locust Grove,GA
1648,2018-02-10,10,Sat,Feb,2018,6,5,0,5,Paintsville,KY
1649,2018-02-12,12,Mon,Feb,2018,7,4,3,7,Detroit,MI
1650,2018-02-13,13,Tue,Feb,2018,7,2,3,5,New Orleans,LA
1651,2018-02-14,14,Wed,Feb,2018,7,17,17,34,Parkland,FL
1652,2018-02-16,16,Fri,Feb,2018,7,4,0,4,Keego Harbor,MI
1653,2018-02-16,16,Fri,Feb,2018,7,1,3,4,Oklahoma City,OK
1654,2018-02-17,17,Sat,Feb,2018,7,1,7,8,Kansas City,KS
1655,2018-02-17,17,Sat,Feb,2018,7,0,5,5,Memphis,TN
1656,2018-02-18,18,Sun,Feb,2018,7,0,5,5,San Antonio,TX
1657,2018-02-21,21,Wed,Feb,2018,8,3,1,4,Phoenix,AZ
1658,2018-02-23,23,Fri,Feb,2018,8,1,3,4,Riviera Beach,FL
1659,2018-02-26,26,Mon,Feb,2018,9,5,0,5,Detroit,MI
1660,2018-02-27,27,Tue,Feb,2018,9,0,4,4,Bridgeport,CT
1661,2018-03-03,3,Sat,Mar,2018,9,0,4,4,Miami,FL
1662,2018-03-03,3,Sat,Mar,2018,9,1,3,4,Brooklyn,NY
1663,2018-03-04,4,Sun,Mar,2018,9,1,4,5,Rockford,IL
1664,2018-03-06,6,Tue,Mar,2018,10,2,2,4,Clinton,MO
1665,2018-03-07,7,Wed,Mar,2018,10,2,2,4,Hurtsboro,AL
1666,2018-03-09,9,Fri,Mar,2018,10,3,1,4,Wadesboro,NC
1667,2018-03-09,9,Fri,Mar,2018,10,4,0,4,Yountville,CA
1668,2018-03-11,11,Sun,Mar,2018,10,1,4,5,Saginaw,MI
1669,2018-03-11,11,Sun,Mar,2018,10,1,3,4,Champaign,IL
1670,2018-03-11,11,Sun,Mar,2018,10,0,6,6,South Bend,IN
1671,2018-03-13,13,Tue,Mar,2018,11,0,4,4,MacClenny,FL
1672,2018-03-12,12,Mon,Mar,2018,11,0,4,4,Modesto,CA
1673,2018-03-13,13,Tue,Mar,2018,11,4,0,4,Spanaway,WA
1674,2018-03-14,14,Wed,Mar,2018,11,4,0,4,Brooklyn,NY
1675,2018-03-15,15,Thu,Mar,2018,11,2,2,4,Milwaukee,WI
1676,2018-03-17,17,Sat,Mar,2018,11,2,4,6,Eatonton,GA
1677,2018-03-17,17,Sat,Mar,2018,11,0,7,7,Louisville,KY
1678,2018-03-17,17,Sat,Mar,2018,11,0,4,4,Harvey,IL
1679,2018-03-19,19,Mon,Mar,2018,12,1,3,4,Taylorville,IL
1680,2018-03-21,21,Wed,Mar,2018,12,1,5,6,San Francisco,CA
1681,2018-03-24,24,Sat,Mar,2018,12,0,4,4,West Valley City,UT
1682,2018-03-29,29,Thu,Mar,2018,13,0,4,4,Camden,NJ
1683,2018-03-29,29,Thu,Mar,2018,13,1,3,4,Plano,TX
1684,2018-03-31,31,Sat,Mar,2018,13,0,4,4,Shelby,NC
1685,2018-04-01,1,Sun,Apr,2018,13,1,4,5,Mobile,AL
1686,2018-04-01,1,Sun,Apr,2018,13,0,5,5,Saginaw,MI
1687,2018-04-01,1,Sun,Apr,2018,13,3,1,4,Tulsa,OK
1688,2018-03-31,31,Sat,Mar,2018,13,0,5,5,Asbury Park,NJ
1689,2018-04-03,3,Tue,Apr,2018,14,1,3,4,Houston,TX
1690,2018-04-03,3,Tue,Apr,2018,14,1,3,4,San Bruno,CA
1691,2018-04-04,4,Wed,Apr,2018,14,2,2,4,New Orleans,LA
1692,2018-04-05,5,Thu,Apr,2018,14,3,1,4,Dawsonville,GA
1693,2018-04-06,6,Fri,Apr,2018,14,0,4,4,Jacksonville,FL
1694,2018-04-06,6,Fri,Apr,2018,14,1,3,4,Virginia Beach,VA
1695,2018-04-08,8,Sun,Apr,2018,14,2,2,4,Miami,FL
1696,2018-04-08,8,Sun,Apr,2018,14,1,3,4,Hickory,NC
1697,2018-04-09,9,Mon,Apr,2018,15,0,4,4,Vallejo,CA
1698,2018-04-09,9,Mon,Apr,2018,15,4,0,4,Branson West (Reeds Spring),MO
1699,2018-04-11,11,Wed,Apr,2018,15,1,3,4,Milwaukee,WI
1700,2018-04-11,11,Wed,Apr,2018,15,0,4,4,Salt Lake City,UT
1701,2018-04-15,15,Sun,Apr,2018,15,0,6,6,Shreveport,LA
1702,2018-04-18,18,Wed,Apr,2018,16,4,3,7,West Ashville,NC
1703,2018-04-20,20,Fri,Apr,2018,16,1,5,6,San Francisco,CA
1704,2018-04-21,21,Sat,Apr,2018,16,2,2,4,Philadelphia,PA
1705,2018-04-22,22,Sun,Apr,2018,16,2,4,6,New Orleans,LA
1706,2018-04-22,22,Sun,Apr,2018,16,1,3,4,Union Co.,NC
1707,2018-04-22,22,Sun,Apr,2018,16,4,3,7,Antioch,TN
1708,2018-04-24,24,Tue,Apr,2018,17,0,4,4,Flint,MI
1709,2018-04-25,25,Wed,Apr,2018,17,3,1,4,Spanish Lake,MO
1710,2018-04-25,25,Wed,Apr,2018,17,0,4,4,Pine Bluff,AR
1711,2018-04-28,28,Sat,Apr,2018,17,0,5,5,Maxton,NC
1712,2018-04-29,29,Sun,Apr,2018,17,0,4,4,Wartburg,TN
1713,2018-04-29,29,Sun,Apr,2018,17,1,3,4,Union Co.,NC
1714,2018-04-29,29,Sun,Apr,2018,17,2,2,4,Renton,WA
1715,2018-04-29,29,Sun,Apr,2018,17,1,3,4,West Palm Beach,FL
1716,2018-04-30,30,Mon,Apr,2018,18,0,4,4,Deerfield Beach,FL
1717,2018-04-30,30,Mon,Apr,2018,18,0,4,4,Washington,DC
1718,2018-05-01,1,Tue,May,2018,18,0,5,5,New Orleans,LA
1719,2018-05-02,2,Wed,May,2018,18,1,4,5,Brooklyn,NY
1720,2018-05-02,2,Wed,May,2018,18,1,4,5,Chicago,IL
1721,2018-05-02,2,Wed,May,2018,18,0,6,6,Minneapolis,MN
1722,2018-05-03,3,Thu,May,2018,18,4,0,4,Grand Forks,ND
1723,2018-05-04,4,Fri,May,2018,18,0,4,4,Henderson,NC
1724,2018-05-04,4,Fri,May,2018,18,0,4,4,Chicago Heights,IL
1725,2018-05-05,5,Sat,May,2018,18,0,5,5,Columbus,GA
1726,2018-05-06,6,Sun,May,2018,18,2,4,6,Memphis,TN
1727,2018-05-06,6,Sun,May,2018,18,0,4,4,Stillwater,OK
1728,2018-05-07,7,Mon,May,2018,19,1,3,4,Hackett,AR
1729,2018-05-07,7,Mon,May,2018,19,4,0,4,Brookeville,MD
1730,2018-05-07,7,Mon,May,2018,19,0,5,5,San Diego,CA
1731,2018-05-08,8,Tue,May,2018,19,0,4,4,Las Vegas,NV
1732,2018-05-09,9,Wed,May,2018,19,0,4,4,St. Louis,MO
1733,2018-05-09,9,Wed,May,2018,19,0,4,4,Omaha,NE
1734,2018-05-11,11,Fri,May,2018,19,0,4,4,St. Louis,MO
1735,2018-05-11,11,Fri,May,2018,19,1,5,6,Talihina,OK
1736,2018-05-12,12,Sat,May,2018,19,0,7,7,Omaha,NE
1737,2018-05-12,12,Sat,May,2018,19,0,4,4,Paulsboro,NJ
1738,2018-05-12,12,Sat,May,2018,19,0,4,4,Little Rock,AR
1739,2018-05-13,13,Sun,May,2018,19,3,2,5,Stockton,CA
1740,2018-05-13,13,Sun,May,2018,19,1,3,4,Carnesville,GA
1741,2018-05-13,13,Sun,May,2018,19,2,2,4,Los Angeles,CA
1742,2018-05-13,13,Sun,May,2018,19,0,4,4,Byhalia,MS
1743,2018-05-14,14,Mon,May,2018,20,0,4,4,Baltimore,MD
1744,2018-05-16,16,Wed,May,2018,20,5,1,6,Ponder,TX
1745,2018-05-18,18,Fri,May,2018,20,10,13,23,Santa Fe,TX
1746,2018-05-20,20,Sun,May,2018,20,1,7,8,Hazlehurst,MS
1747,2018-05-20,20,Sun,May,2018,20,0,4,4,Anderson,IN
1748,2018-05-22,22,Tue,May,2018,21,1,3,4,Chicago (Avondale),IL
1749,2018-05-24,24,Thu,May,2018,21,1,3,4,Oklahoma City,OK
1750,2018-05-25,25,Fri,May,2018,21,0,4,4,Cincinnati,OH
1751,2018-05-27,27,Sun,May,2018,21,0,4,4,Shreveport,LA
1752,2018-05-27,27,Sun,May,2018,21,1,3,4,Aurora,CO
1753,2018-05-28,28,Mon,May,2018,22,4,0,4,Murfreesboro,TN
1754,2018-05-29,29,Tue,May,2018,22,0,4,4,Detroit,MI
1755,2018-05-31,31,Thu,May,2018,22,3,2,5,Timmonsville,SC
1756,2018-06-02,2,Sat,Jun,2018,22,0,5,5,Buffalo,NY
1757,2018-06-02,2,Sat,Jun,2018,22,1,6,7,Omaha,NE
1758,2018-06-03,3,Sun,Jun,2018,22,0,5,5,Dallas,TX
1759,2018-06-03,3,Sun,Jun,2018,22,1,3,4,Chicago (Englewood),IL
1760,2018-06-05,5,Tue,Jun,2018,23,3,1,4,Jacksonville,FL
1761,2018-06-08,8,Fri,Jun,2018,23,4,0,4,Morganton,NC
1762,2018-06-09,9,Sat,Jun,2018,23,0,4,4,Kannapolis,NC
1763,2018-06-09,9,Sat,Jun,2018,23,0,4,4,Houston,TX
1764,2018-06-09,9,Sat,Jun,2018,23,1,4,5,Philadelphia,PA
1765,2018-06-09,9,Sat,Jun,2018,23,1,4,5,Lawrence,IN
1766,2018-06-09,9,Sat,Jun,2018,23,0,4,4,Boston,MA
1767,2018-06-10,10,Sun,Jun,2018,23,4,0,4,Parkville,MO
1768,2018-06-10,10,Sun,Jun,2018,23,0,7,7,Chicago (Aurora),IL
1769,2018-06-10,10,Sun,Jun,2018,23,2,2,4,Bloomington,IL
1770,2018-06-10,10,Sun,Jun,2018,23,1,5,6,Bradenton,FL
1771,2018-06-10,10,Sun,Jun,2018,23,1,5,6,Chicago (West Woodlawn),IL
1772,2018-06-10,10,Sun,Jun,2018,23,0,6,6,Los Angeles (Valley Village),CA
1773,2018-06-11,11,Mon,Jun,2018,24,5,1,6,Orlando,FL
1774,2018-06-11,11,Mon,Jun,2018,24,0,4,4,Montgomery,AL
1775,2018-06-12,12,Tue,Jun,2018,24,0,4,4,New York (Bronx),NY
1776,2018-06-13,13,Wed,Jun,2018,24,1,3,4,Denver,CO
1777,2018-06-14,14,Thu,Jun,2018,24,0,4,4,Philadelphia,PA
1778,2018-06-14,14,Thu,Jun,2018,24,1,4,5,Buffalo,NY
1779,2018-06-14,14,Thu,Jun,2018,24,1,4,5,Tracy,CA
1780,2018-06-14,14,Thu,Jun,2018,24,0,5,5,Union City,CA
1781,2018-06-14,14,Thu,Jun,2018,24,1,3,4,Westminster,CO
1782,2018-06-16,16,Sat,Jun,2018,24,1,3,4,Memphis,TN
1783,2018-06-17,17,Sun,Jun,2018,24,0,4,4,Chicago (Little Village),IL
1784,2018-06-17,17,Sun,Jun,2018,24,1,3,4,Macon,GA
1785,2018-06-17,17,Sun,Jun,2018,24,0,4,4,Charlotte,NC
1786,2018-06-17,17,Sun,Jun,2018,24,1,17,18,Trenton,NJ
1787,2018-06-18,18,Mon,Jun,2018,25,3,1,4,Bloomington,IL
1788,2018-06-18,18,Mon,Jun,2018,25,2,4,6,Chicago (University Village),IL
1789,2018-06-19,19,Tue,Jun,2018,25,0,4,4,Huntsville,AL
1790,2018-06-20,20,Wed,Jun,2018,25,0,4,4,Modesto,CA
1791,2018-06-21,21,Thu,Jun,2018,25,1,3,4,San Bernardino,CA
1792,2018-06-21,21,Thu,Jun,2018,25,0,4,4,Pointe Coupee Parish,LA
1793,2018-06-21,21,Thu,Jun,2018,25,0,4,4,Chicago (West Englewood),IL
1794,2018-06-22,22,Fri,Jun,2018,25,1,3,4,Munhall,PA
1795,2018-06-23,23,Sat,Jun,2018,25,0,4,4,Covington,TN
1796,2018-06-23,23,Sat,Jun,2018,25,0,4,4,Lumberton,NC
1797,2018-06-23,23,Sat,Jun,2018,25,0,4,4,Wichita,KS
1798,2018-06-23,23,Sat,Jun,2018,25,1,4,5,Chicago (Bronzeville),IL
1799,2018-06-24,24,Sun,Jun,2018,25,0,4,4,Indiantown,FL
1800,2018-06-24,24,Sun,Jun,2018,25,1,3,4,Gary,IN
1801,2018-06-24,24,Sun,Jun,2018,25,2,2,4,Santa Rosa,CA
1802,2018-06-24,24,Sun,Jun,2018,25,1,3,4,Riviera Beach,FL
1803,2018-06-24,24,Sun,Jun,2018,25,0,4,4,Punta Gorda,FL
1804,2018-06-24,24,Sun,Jun,2018,25,0,5,5,Sandusky,OH
1805,2018-06-24,24,Sun,Jun,2018,25,1,6,7,Sanford,NC
1806,2018-06-25,25,Mon,Jun,2018,26,1,3,4,Chicago (West Pullman),IL
1807,2018-06-25,25,Mon,Jun,2018,26,0,6,6,Chicago (Bronzeville),IL
1808,2018-06-27,27,Wed,Jun,2018,26,0,4,4,San Antonio,TX
1809,2018-06-27,27,Wed,Jun,2018,26,1,3,4,Oakland,CA
1810,2018-06-27,27,Wed,Jun,2018,26,0,4,4,Hartford,CT
1811,2018-06-28,28,Thu,Jun,2018,26,5,2,7,Annapolis,MD
